"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"2432";"CR20  ";"2014KW01";"    63.4";"    62.1";"    64.6";"     4.0";"     1.6";"     357";"   -13.8";"    33.7";"  213523";"      76"
"2433";"CR20  ";"2014KW02";"    61.6";"    60.3";"    63.0";"    -2.7";"     1.3";"     414";"    16.0";"    51.1";"  211359";"      88"
"2434";"CR20  ";"2014KW03";"    63.6";"    62.2";"    64.9";"     3.1";"     3.8";"     483";"    16.7";"    38.4";"  221658";"     107"
"2435";"CR20  ";"2014KW04";"    63.7";"    62.4";"    65.0";"     0.2";"     4.5";"     599";"    24.0";"    44.7";"  220139";"     132"
"2436";"CR20  ";"2015KW01";"    62.8";"    61.5";"    64.1";"    -1.4";"    -0.9";"     424";"   -29.2";"    18.8";"  208665";"      88"
"2437";"CR20  ";"2015KW02";"    65.3";"    64.1";"    66.6";"     4.0";"     6.0";"     508";"    19.8";"    22.7";"  231570";"     118"
"2438";"CR20  ";"2015KW03";"    65.9";"    64.6";"    67.1";"     0.8";"     3.6";"     708";"    39.4";"    46.6";"  233252";"     165"
"2439";"CR20  ";"2015KW04";"    66.4";"    65.2";"    67.6";"     0.8";"     4.2";"     633";"   -10.6";"     5.7";"  233878";"     148"
"2440";"CR20  ";"2016KW01";"    67.5";"    66.4";"    68.7";"     1.7";"     7.6";"     540";"   -14.7";"    27.4";"  229250";"     124"
"2441";"CR20  ";"2016KW02";"    69.0";"    67.8";"    70.1";"     2.1";"     5.6";"     632";"    17.0";"    24.4";"  241850";"     153"
"2442";"CR20  ";"2016KW03";"    70.3";"    69.2";"    71.4";"     1.9";"     6.8";"     745";"    17.9";"     5.2";"  266480";"     199"
"2443";"CR20  ";"2016KW04";"    71.8";"    70.6";"    73.0";"     2.2";"     8.2";"     675";"    -9.4";"     6.6";"  256747";"     173"
"2444";"CR20  ";"2017KW01";"    73.8";"    72.7";"    75.0";"     2.8";"     9.3";"     626";"    -7.3";"    15.9";"  258417";"     162"
"2445";"CR20  ";"2017KW02";"    75.8";"    74.6";"    76.9";"     2.6";"     9.9";"     694";"    10.9";"     9.8";"  262863";"     182"
"2446";"CR20  ";"2017KW03";"    78.4";"    77.0";"    79.7";"     3.4";"    11.5";"     645";"    -7.1";"   -13.4";"  272164";"     176"
"2447";"CR20  ";"2017KW04";"    80.0";"    78.8";"    81.2";"     2.1";"    11.4";"     774";"    20.0";"    14.7";"  277922";"     215"
"2448";"CR20  ";"2018KW01";"    82.6";"    81.2";"    84.1";"     3.3";"    11.9";"     527";"   -31.9";"   -15.8";"  283178";"     149"
"2449";"CR20  ";"2018KW02";"    83.5";"    82.2";"    84.8";"     1.1";"    10.2";"     511";"    -3.0";"   -26.4";"  289297";"     148"
"2450";"CR20  ";"2018KW03";"    85.0";"    83.7";"    86.4";"     1.8";"     8.5";"     614";"    20.2";"    -4.8";"  295399";"     181"
"2451";"CR20  ";"2018KW04";"    88.0";"    86.6";"    89.4";"     3.5";"    10.0";"     611";"    -0.5";"   -21.1";"  301438";"     184"
"2452";"CR20  ";"2019KW01";"    88.5";"    87.1";"    89.9";"     0.6";"     7.2";"     523";"   -14.4";"    -0.8";"  306334";"     160"
"2453";"CR20  ";"2019KW02";"    91.6";"    90.2";"    93.0";"     3.4";"     9.7";"     543";"     3.8";"     6.3";"  321317";"     174"
"2454";"CR20  ";"2019KW03";"    91.1";"    89.8";"    92.4";"    -0.6";"     7.1";"     707";"    30.2";"    15.1";"  328220";"     232"
"2455";"CR20  ";"2019KW04";"    93.1";"    91.7";"    94.6";"     2.3";"     5.8";"     677";"    -4.2";"    10.8";"  334994";"     227"
"2456";"CR20  ";"2020KW01";"    95.7";"    94.6";"    96.8";"     2.8";"     8.1";"     641";"    -5.3";"    22.6";"  337562";"     216"
"2457";"CR20  ";"2020KW02";"    99.3";"    98.2";"   100.5";"     3.8";"     8.4";"     621";"    -3.1";"    14.4";"  357792";"     222"
"2458";"CR20  ";"2020KW03";"   100.6";"    99.4";"   101.8";"     1.3";"    10.5";"     660";"     6.3";"    -6.6";"  367022";"     242"
"2459";"CR20  ";"2020KW04";"   104.4";"   102.8";"   105.9";"     3.7";"    12.1";"     670";"     1.5";"    -1.0";"  354997";"     238"
"2460";"CR20  ";"2021KW01";"   107.9";"   106.7";"   109.2";"     3.4";"    12.8";"     721";"     7.6";"    12.5";"  388234";"     280"
"2461";"CR20  ";"2021KW02";"   113.3";"   111.4";"   115.1";"     5.0";"    14.1";"     587";"   -18.6";"    -5.5";"  369601";"     217"
"2462";"CR20  ";"2021KW03";"   121.8";"   119.9";"   123.7";"     7.5";"    21.1";"     531";"    -9.5";"   -19.5";"  410735";"     218"
"2463";"CR20  ";"2021KW04";"   125.0";"   123.0";"   127.0";"     2.6";"    19.8";"     523";"    -1.5";"   -21.9";"  438419";"     229"
"2464";"CR20  ";"2022KW01";"   129.8";"   127.6";"   131.9";"     3.8";"    20.2";"     463";"   -11.5";"   -35.8";"  452787";"     210"
"2465";"CR20  ";"2022KW02";"   133.0";"   130.9";"   135.0";"     2.5";"    17.4";"     528";"    14.0";"   -10.1";"  461067";"     243"
"2466";"CR20  ";"2022KW03";"   132.9";"   130.8";"   135.0";"    -0.1";"     9.1";"     570";"     8.0";"     7.3";"  479385";"     273"
"2467";"CR20  ";"2022KW04";"   128.3";"   126.3";"   130.2";"    -3.5";"     2.6";"     646";"    13.3";"    23.5";"  413338";"     267"
"2468";"CR20  ";"2023KW01";"   123.4";"   121.3";"   125.5";"    -3.8";"    -4.9";"     452";"   -30.0";"    -2.4";"  431482";"     195"
"2469";"CR20  ";"2023KW02";"   122.4";"   120.5";"   124.4";"    -0.8";"    -7.9";"     504";"    11.5";"    -4.5";"  407772";"     206"
"2470";"CR20  ";"2023KW03";"   123.9";"   121.7";"   126.0";"     1.2";"    -6.8";"     525";"     4.2";"    -7.9";"  436260";"     229"
"2471";"CR20  ";"2023KW04";"   126.7";"   124.6";"   128.7";"     2.3";"    -1.3";"     572";"     9.0";"   -11.5";"  454333";"     260"
"2472";"CR20  ";"2024KW01";"   127.8";"   125.7";"   129.9";"     0.9";"     3.6";"     555";"    -3.0";"    22.8";"  441346";"     245"
"2473";"CR20  ";"2024KW02";"   131.0";"   128.7";"   133.4";"     2.5";"     7.0";"     519";"    -6.5";"     3.0";"  460283";"     239"
"2474";"CR20  ";"2024KW03";"   138.2";"   135.8";"   140.5";"     5.4";"    11.5";"     668";"    28.7";"    27.2";"  481771";"     322"
"2475";"CR20  ";"2024KW04";"   140.2";"   137.8";"   142.6";"     1.5";"    10.7";"     623";"    -6.7";"     8.9";"  482286";"     300"
"2476";"CR20  ";"2025KW01";"   140.7";"   138.1";"   143.2";"     0.3";"    10.0";"     544";"   -12.7";"    -2.0";"  495228";"     269"
"2477";"CR20  ";"2025KW02";"   142.4";"   139.9";"   145.0";"     1.3";"     8.7";"     620";"    14.0";"    19.5";"  494887";"     307"
"2478";"CR20  ";"2025KW03";"   145.0";"   142.5";"   147.5";"     1.8";"     5.0";"     690";"    11.3";"     3.3";"  504886";"     348"
"2479";"CR20  ";"2025KW04";"   147.1";"   144.8";"   149.5";"     1.5";"     4.9";"     731";"     5.9";"    17.3";"  511750";"     374"
"2480";"CR21  ";"1995KW01";"    19.5";"    18.6";"    20.5";"";"";"     653";"";"";"   97440";"      64"
"2481";"CR21  ";"1995KW02";"    19.8";"    18.8";"    20.8";"     1.2";"";"     761";"    16.5";"";"  106291";"      81"
"2482";"CR21  ";"1995KW03";"    20.4";"    19.4";"    21.4";"     3.1";"";"     802";"     5.4";"";"  110586";"      89"
"2483";"CR21  ";"1995KW04";"    20.9";"    19.9";"    21.9";"     2.6";"";"     846";"     5.5";"";"  109926";"      93"
"2484";"CR21  ";"1996KW01";"    21.8";"    20.7";"    22.9";"     4.0";"    11.3";"     677";"   -20.0";"     3.7";"  111186";"      75"
"2485";"CR21  ";"1996KW02";"    22.1";"    21.0";"    23.2";"     1.5";"    11.7";"     835";"    23.3";"     9.7";"  113505";"      95"
"2486";"CR21  ";"1996KW03";"    23.0";"    21.8";"    24.1";"     4.1";"    12.8";"     792";"    -5.1";"    -1.2";"  115104";"      91"
"2487";"CR21  ";"1996KW04";"    23.7";"    22.6";"    24.9";"     3.3";"    13.6";"     890";"    12.4";"     5.2";"  127860";"     114"
"2488";"CR21  ";"1997KW01";"    24.0";"    22.8";"    25.2";"     1.2";"    10.4";"     627";"   -29.6";"    -7.4";"  122854";"      77"
"2489";"CR21  ";"1997KW02";"    24.9";"    23.6";"    26.1";"     3.5";"    12.6";"     877";"    39.9";"     5.0";"  121271";"     106"
"2490";"CR21  ";"1997KW03";"    25.0";"    23.7";"    26.2";"     0.5";"     8.7";"    1082";"    23.4";"    36.6";"  114337";"     124"
"2491";"CR21  ";"1997KW04";"    26.3";"    25.0";"    27.6";"     5.4";"    10.9";"     875";"   -19.1";"    -1.7";"  122962";"     108"
"2492";"CR21  ";"1998KW01";"    26.4";"    25.0";"    27.7";"     0.1";"     9.7";"     767";"   -12.3";"    22.3";"  134774";"     103"
"2493";"CR21  ";"1998KW02";"    27.9";"    26.5";"    29.3";"     5.9";"    12.2";"     786";"     2.5";"   -10.4";"  146249";"     115"
"2494";"CR21  ";"1998KW03";"    29.8";"    28.3";"    31.3";"     6.9";"    19.3";"     789";"     0.4";"   -27.1";"  166672";"     132"
"2495";"CR21  ";"1998KW04";"    30.8";"    29.2";"    32.3";"     3.2";"    16.9";"     861";"     9.1";"    -1.6";"  162711";"     140"
"2496";"CR21  ";"1999KW01";"    32.3";"    30.9";"    33.7";"     4.9";"    22.5";"     715";"   -17.0";"    -6.8";"  159316";"     114"
"2497";"CR21  ";"1999KW02";"    33.9";"    32.4";"    35.3";"     4.9";"    21.3";"     787";"    10.1";"     0.1";"  166084";"     131"
"2498";"CR21  ";"1999KW03";"    36.6";"    35.0";"    38.1";"     8.0";"    22.6";"     938";"    19.2";"    18.9";"  187845";"     176"
"2499";"CR21  ";"1999KW04";"    38.0";"    36.3";"    39.7";"     4.0";"    23.5";"    1059";"    12.9";"    23.0";"  175187";"     186"
"2500";"CR21  ";"2000KW01";"    39.0";"    37.2";"    40.7";"     2.4";"    20.7";"     721";"   -31.9";"     0.8";"  190814";"     138"
"2501";"CR21  ";"2000KW02";"    40.6";"    38.8";"    42.5";"     4.2";"    20.0";"     823";"    14.1";"     4.6";"  214743";"     177"
"2502";"CR21  ";"2000KW03";"    42.8";"    40.8";"    44.7";"     5.3";"    17.0";"     762";"    -7.4";"   -18.8";"  215592";"     164"
"2503";"CR21  ";"2000KW04";"    44.4";"    42.5";"    46.4";"     3.9";"    16.8";"     915";"    20.1";"   -13.6";"  215730";"     197"
"2504";"CR21  ";"2001KW01";"    46.7";"    44.4";"    49.1";"     5.1";"    19.9";"     670";"   -26.8";"    -7.1";"  246817";"     165"
"2505";"CR21  ";"2001KW02";"    47.2";"    45.0";"    49.5";"     1.1";"    16.3";"     857";"    27.9";"     4.1";"  246383";"     211"
"2506";"CR21  ";"2001KW03";"    48.8";"    46.6";"    50.9";"     3.2";"    14.0";"     841";"    -1.9";"    10.4";"  250302";"     211"
"2507";"CR21  ";"2001KW04";"    48.4";"    46.3";"    50.6";"    -0.7";"     9.0";"     901";"     7.1";"    -1.5";"  236726";"     213"
"2508";"CR21  ";"2002KW01";"    48.5";"    46.4";"    50.7";"     0.2";"     3.9";"     752";"   -16.5";"    12.2";"  224987";"     169"
"2509";"CR21  ";"2002KW02";"    49.5";"    47.4";"    51.7";"     2.0";"     4.9";"     811";"     7.8";"    -5.4";"  252139";"     204"
"2510";"CR21  ";"2002KW03";"    50.1";"    47.9";"    52.4";"     1.2";"     2.8";"     855";"     5.4";"     1.7";"  251120";"     215"
"2511";"CR21  ";"2002KW04";"    50.6";"    48.4";"    52.8";"     0.9";"     4.4";"     878";"     2.7";"    -2.6";"  241207";"     212"
"2512";"CR21  ";"2003KW01";"    52.1";"    50.1";"    54.1";"     3.0";"     7.3";"     606";"   -31.0";"   -19.4";"  251090";"     152"
"2513";"CR21  ";"2003KW02";"    52.2";"    50.2";"    54.1";"     0.1";"     5.3";"     750";"    23.8";"    -7.5";"  250109";"     188"
"2514";"CR21  ";"2003KW03";"    52.5";"    50.5";"    54.5";"     0.6";"     4.7";"     791";"     5.5";"    -7.5";"  266200";"     211"
"2515";"CR21  ";"2003KW04";"    53.3";"    51.3";"    55.3";"     1.6";"     5.4";"     944";"    19.3";"     7.5";"  246214";"     232"
"2516";"CR21  ";"2004KW01";"    54.1";"    52.1";"    56.2";"     1.5";"     3.9";"     630";"   -33.3";"     4.0";"  243849";"     154"
"2517";"CR21  ";"2004KW02";"    54.5";"    52.5";"    56.5";"     0.7";"     4.5";"     811";"    28.7";"     8.1";"  261156";"     212"
"2518";"CR21  ";"2004KW03";"    56.0";"    53.9";"    58.1";"     2.8";"     6.8";"     849";"     4.7";"     7.3";"  275214";"     234"
"2519";"CR21  ";"2004KW04";"    56.8";"    54.7";"    58.9";"     1.4";"     6.5";"     920";"     8.4";"    -2.5";"  269870";"     248"
"2520";"CR21  ";"2005KW01";"    58.7";"    56.8";"    60.7";"     3.4";"     8.5";"     708";"   -23.0";"    12.4";"  276283";"     196"
"2521";"CR21  ";"2005KW02";"    59.7";"    57.7";"    61.7";"     1.7";"     9.6";"     919";"    29.8";"    13.3";"  279944";"     257"
"2522";"CR21  ";"2005KW03";"    60.0";"    58.0";"    62.0";"     0.4";"     7.0";"     966";"     5.1";"    13.8";"  277552";"     268"
"2523";"CR21  ";"2005KW04";"    60.7";"    58.7";"    62.8";"     1.3";"     7.0";"     960";"    -0.6";"     4.3";"  286030";"     275"
"2524";"CR21  ";"2006KW01";"    61.3";"    59.2";"    63.3";"     0.8";"     4.3";"     749";"   -22.0";"     5.8";"  276953";"     207"
"2525";"CR21  ";"2006KW02";"    62.5";"    60.4";"    64.6";"     2.1";"     4.7";"     919";"    22.7";"     0.0";"  306616";"     282"
"2526";"CR21  ";"2006KW03";"    64.1";"    61.8";"    66.3";"     2.5";"     6.8";"     928";"     1.0";"    -3.9";"  318262";"     295"
"2527";"CR21  ";"2006KW04";"    65.3";"    63.1";"    67.6";"     1.9";"     7.5";"     847";"    -8.7";"   -11.8";"  318258";"     270"
"2528";"CR21  ";"2007KW01";"    66.4";"    64.0";"    68.7";"     1.6";"     8.3";"     778";"    -8.1";"     3.9";"  315095";"     245"
"2529";"CR21  ";"2007KW02";"    68.1";"    65.7";"    70.5";"     2.6";"     8.9";"     870";"    11.8";"    -5.3";"  314203";"     273"
"2530";"CR21  ";"2007KW03";"    69.6";"    67.0";"    72.1";"     2.2";"     8.6";"     882";"     1.4";"    -5.0";"  341335";"     301"
"2531";"CR21  ";"2007KW04";"    70.4";"    67.8";"    72.9";"     1.1";"     7.7";"     909";"     3.1";"     7.3";"  327923";"     298"
"2532";"CR21  ";"2008KW01";"    72.8";"    70.1";"    75.6";"     3.5";"     9.8";"     686";"   -24.5";"   -11.8";"  350471";"     240"
"2533";"CR21  ";"2008KW02";"    72.6";"    70.0";"    75.3";"    -0.3";"     6.7";"     784";"    14.3";"    -9.9";"  340528";"     267"
"2534";"CR21  ";"2008KW03";"    72.9";"    70.4";"    75.5";"     0.4";"     4.8";"     781";"    -0.4";"   -11.5";"  352969";"     276"
"2535";"CR21  ";"2008KW04";"    74.1";"    71.3";"    76.9";"     1.6";"     5.3";"     691";"   -11.5";"   -24.0";"  334739";"     231"
"2536";"CR21  ";"2009KW01";"    73.5";"    70.5";"    76.4";"    -0.9";"     0.9";"     462";"   -33.1";"   -32.7";"  347435";"     161"
"2537";"CR21  ";"2009KW02";"    69.4";"    66.9";"    71.9";"    -5.6";"    -4.5";"     520";"    12.6";"   -33.7";"  295368";"     154"
"2538";"CR21  ";"2009KW03";"    68.5";"    66.0";"    70.9";"    -1.3";"    -6.1";"     499";"    -4.0";"   -36.1";"  303601";"     151"
"2539";"CR21  ";"2009KW04";"    68.8";"    66.2";"    71.5";"     0.5";"    -7.1";"     636";"    27.5";"    -8.0";"  343620";"     219"
"2540";"CR21  ";"2010KW01";"    66.7";"    64.2";"    69.1";"    -3.1";"    -9.3";"     434";"   -31.8";"    -6.1";"  311832";"     135"
"2541";"CR21  ";"2010KW02";"    67.5";"    65.1";"    69.9";"     1.3";"    -2.7";"     516";"    18.9";"    -0.8";"  329606";"     170"
"2542";"CR21  ";"2010KW03";"    67.3";"    65.0";"    69.6";"    -0.2";"    -1.7";"     551";"     6.8";"    10.4";"  331039";"     182"
"2543";"CR21  ";"2010KW04";"    67.2";"    64.9";"    69.5";"    -0.2";"    -2.4";"     533";"    -3.3";"   -16.2";"  320327";"     171"
"2544";"CR21  ";"2011KW01";"    67.0";"    64.6";"    69.3";"    -0.3";"     0.5";"     483";"    -9.4";"    11.3";"  319001";"     154"
"2545";"CR21  ";"2011KW02";"    66.2";"    63.6";"    68.8";"    -1.2";"    -1.9";"     472";"    -2.3";"    -8.5";"  330961";"     156"
"2546";"CR21  ";"2011KW03";"    65.9";"    63.6";"    68.1";"    -0.5";"    -2.2";"     560";"    18.6";"     1.6";"  342511";"     192"
"2547";"CR21  ";"2011KW04";"    64.7";"    62.6";"    66.9";"    -1.7";"    -3.6";"     494";"   -11.8";"    -7.3";"  317867";"     157"
"2548";"CR21  ";"2012KW01";"    64.6";"    62.5";"    66.7";"    -0.3";"    -3.6";"     399";"   -19.2";"   -17.4";"  311019";"     124"
"2549";"CR21  ";"2012KW02";"    62.8";"    60.2";"    65.4";"    -2.7";"    -5.1";"     542";"    35.8";"    14.8";"  316993";"     172"
"2550";"CR21  ";"2012KW03";"    60.0";"    58.0";"    61.9";"    -4.6";"    -9.0";"     409";"   -24.5";"   -27.0";"  277827";"     114"
"2551";"CR21  ";"2012KW04";"    60.0";"    58.0";"    61.9";"     0.0";"    -7.3";"     533";"    30.3";"     7.9";"  280640";"     150"
"2552";"CR21  ";"2013KW01";"    58.2";"    56.3";"    60.0";"    -3.0";"    -9.9";"     383";"   -28.1";"    -4.0";"  276944";"     106"
"2553";"CR21  ";"2013KW02";"    55.9";"    54.0";"    57.9";"    -3.8";"   -11.0";"     390";"     1.8";"   -28.0";"  284514";"     111"
"2554";"CR21  ";"2013KW03";"    56.4";"    54.6";"    58.1";"     0.8";"    -6.0";"     494";"    26.7";"    20.8";"  269999";"     133"
"2555";"CR21  ";"2013KW04";"    57.5";"    55.7";"    59.4";"     2.1";"    -4.1";"     622";"    25.9";"    16.7";"  307642";"     191"
"2556";"CR21  ";"2014KW01";"    57.2";"    55.6";"    58.9";"    -0.5";"    -1.6";"     478";"   -23.2";"    24.8";"  286940";"     137"
"2557";"CR21  ";"2014KW02";"    57.6";"    55.9";"    59.4";"     0.6";"     3.0";"     697";"    45.8";"    78.7";"  289499";"     202"
"2558";"CR21  ";"2014KW03";"    60.0";"    58.2";"    61.7";"     4.1";"     6.4";"     785";"    12.6";"    58.9";"  302499";"     237"
"2559";"CR21  ";"2014KW04";"    61.0";"    59.4";"    62.6";"     1.7";"     6.0";"     961";"    22.4";"    54.5";"  310573";"     298"
"2560";"CR21  ";"2015KW01";"    60.9";"    59.2";"    62.6";"    -0.2";"     6.4";"     657";"   -31.6";"    37.4";"  310845";"     204"
"2561";"CR21  ";"2015KW02";"    63.1";"    61.4";"    64.8";"     3.6";"     9.5";"     833";"    26.8";"    19.5";"  301154";"     251"
"2562";"CR21  ";"2015KW03";"    64.5";"    62.8";"    66.2";"     2.2";"     7.5";"     970";"    16.4";"    23.6";"  321584";"     312"
"2563";"CR21  ";"2015KW04";"    65.9";"    64.3";"    67.5";"     2.3";"     8.1";"     994";"     2.5";"     3.4";"  342863";"     341"
"2564";"CR21  ";"2016KW01";"    67.4";"    65.7";"    69.0";"     2.2";"    10.6";"     837";"   -15.8";"    27.4";"  331366";"     277"
"2565";"CR21  ";"2016KW02";"    68.0";"    66.4";"    69.7";"     1.0";"     7.9";"     880";"     5.1";"     5.6";"  330005";"     290"
"2566";"CR21  ";"2016KW03";"    71.3";"    69.6";"    73.0";"     4.8";"    10.6";"    1159";"    31.7";"    19.5";"  360876";"     418"
"2567";"CR21  ";"2016KW04";"    73.4";"    71.6";"    75.1";"     2.9";"    11.3";"     999";"   -13.8";"     0.5";"  337855";"     338"
"2568";"CR21  ";"2017KW01";"    74.5";"    72.7";"    76.3";"     1.6";"    10.6";"     877";"   -12.2";"     4.8";"  372225";"     326"
"2569";"CR21  ";"2017KW02";"    77.7";"    75.8";"    79.6";"     4.3";"    14.2";"     871";"    -0.7";"    -1.0";"  369523";"     322"
"2570";"CR21  ";"2017KW03";"    79.1";"    77.2";"    80.9";"     1.8";"    10.9";"     913";"     4.8";"   -21.2";"  415544";"     379"
"2571";"CR21  ";"2017KW04";"    80.5";"    78.7";"    82.4";"     1.8";"     9.8";"     976";"     6.9";"    -2.3";"  392736";"     383"
"2572";"CR21  ";"2018KW01";"    84.8";"    83.1";"    86.5";"     5.3";"    13.8";"     786";"   -19.5";"   -10.4";"  408358";"     321"
"2573";"CR21  ";"2018KW02";"    86.5";"    84.6";"    88.3";"     2.0";"    11.3";"     754";"    -4.1";"   -13.4";"  452455";"     341"
"2574";"CR21  ";"2018KW03";"    90.7";"    88.8";"    92.5";"     4.9";"    14.7";"     885";"    17.4";"    -3.1";"  452827";"     401"
"2575";"CR21  ";"2018KW04";"    91.9";"    90.3";"    93.6";"     1.4";"    14.2";"     756";"   -14.6";"   -22.5";"  457262";"     346"
"2576";"CR21  ";"2019KW01";"    91.5";"    89.7";"    93.4";"    -0.5";"     7.9";"     717";"    -5.2";"    -8.8";"  480065";"     344"
"2577";"CR21  ";"2019KW02";"    92.9";"    91.3";"    94.4";"     1.5";"     7.4";"     741";"     3.3";"    -1.7";"  468805";"     347"
"2578";"CR21  ";"2019KW03";"    95.2";"    93.7";"    96.6";"     2.5";"     4.9";"     870";"    17.4";"    -1.7";"  469423";"     408"
"2579";"CR21  ";"2019KW04";"    96.0";"    94.3";"    97.6";"     0.8";"     4.4";"     798";"    -8.3";"     5.6";"  500156";"     399"
"2580";"CR21  ";"2020KW01";"    97.3";"    96.0";"    98.6";"     1.4";"     6.4";"     666";"   -16.5";"    -7.1";"  516822";"     344"
"2581";"CR21  ";"2020KW02";"    97.8";"    96.4";"    99.2";"     0.5";"     5.3";"     686";"     3.0";"    -7.4";"  505121";"     347"
"2582";"CR21  ";"2020KW03";"   101.3";"    99.9";"   102.6";"     3.5";"     6.4";"     931";"    35.7";"     7.0";"  532445";"     496"
"2583";"CR21  ";"2020KW04";"   103.6";"   102.3";"   104.9";"     2.3";"     8.0";"     958";"     2.9";"    20.1";"  518280";"     497"
"2584";"CR21  ";"2021KW01";"   107.4";"   105.9";"   109.0";"     3.7";"    10.4";"    1058";"    10.4";"    58.9";"  565104";"     598"
"2585";"CR21  ";"2021KW02";"   111.9";"   110.2";"   113.7";"     4.2";"    14.4";"     653";"   -38.3";"    -4.8";"  568060";"     371"
"2586";"CR21  ";"2021KW03";"   121.3";"   119.4";"   123.3";"     8.4";"    19.8";"     828";"    26.8";"   -11.1";"  596980";"     494"
"2587";"CR21  ";"2021KW04";"   124.3";"   122.3";"   126.3";"     2.5";"    20.0";"     786";"    -5.1";"   -18.0";"  582958";"     458"
"2588";"CR21  ";"2022KW01";"   130.4";"   127.3";"   133.6";"     4.9";"    21.5";"     722";"    -8.1";"   -31.8";"  651670";"     471"
"2589";"CR21  ";"2022KW02";"   133.8";"   130.8";"   136.8";"     2.6";"    19.5";"     688";"    -4.7";"     5.4";"  636870";"     438"
"2590";"CR21  ";"2022KW03";"   131.9";"   129.1";"   134.7";"    -1.4";"     8.7";"     817";"    18.8";"    -1.3";"  669699";"     547"
"2591";"CR21  ";"2022KW04";"   126.7";"   124.0";"   129.4";"    -3.9";"     1.9";"     732";"   -10.4";"    -6.9";"  604887";"     443"
"2592";"CR21  ";"2023KW01";"   123.3";"   119.8";"   126.7";"    -2.7";"    -5.5";"     581";"   -20.6";"   -19.5";"  602706";"     350"
"2593";"CR21  ";"2023KW02";"   119.9";"   117.0";"   122.8";"    -2.7";"   -10.4";"     701";"    20.7";"     1.9";"  580323";"     407"
"2594";"CR21  ";"2023KW03";"   121.6";"   118.8";"   124.3";"     1.4";"    -7.8";"     785";"    12.0";"    -3.9";"  598683";"     470"
"2595";"CR21  ";"2023KW04";"   123.8";"   121.0";"   126.6";"     1.8";"    -2.3";"     806";"     2.7";"    10.1";"  596280";"     481"
"2596";"CR21  ";"2024KW01";"   126.4";"   123.6";"   129.2";"     2.1";"     2.5";"     746";"    -7.4";"    28.4";"  576634";"     430"
"2597";"CR21  ";"2024KW02";"   130.1";"   127.2";"   132.9";"     2.9";"     8.5";"     758";"     1.6";"     8.1";"  611589";"     464"
"2598";"CR21  ";"2024KW03";"   134.1";"   131.3";"   137.0";"     3.1";"    10.3";"     902";"    19.0";"    14.9";"  655162";"     591"
"2599";"CR21  ";"2024KW04";"   135.5";"   132.3";"   138.7";"     1.0";"     9.5";"    1072";"    18.8";"    33.0";"  606449";"     650"
"2600";"CR21  ";"2025KW01";"   137.8";"   134.7";"   140.8";"     1.7";"     9.0";"     825";"   -23.0";"    10.6";"  644252";"     532"
"2601";"CR21  ";"2025KW02";"   140.7";"   137.5";"   143.8";"     2.1";"     8.1";"     974";"    18.1";"    28.5";"  618102";"     602"
"2602";"CR21  ";"2025KW03";"   141.4";"   138.0";"   144.7";"     0.5";"     5.4";"    1037";"     6.5";"    15.0";"  653226";"     677"
"2603";"CR21  ";"2025KW04";"   141.8";"   138.6";"   145.0";"     0.3";"     4.6";"    1006";"    -3.0";"    -6.2";"  665940";"     670"
"2604";"CR22  ";"1995KW01";"    27.2";"    25.9";"    28.4";"";"";"     322";"";"";"   75743";"      24"
"2605";"CR22  ";"1995KW02";"    27.0";"    25.7";"    28.3";"    -0.7";"";"     342";"     6.2";"";"   77416";"      26"
"2606";"CR22  ";"1995KW03";"    27.7";"    26.4";"    29.0";"     2.7";"";"     331";"    -3.2";"";"   80534";"      27"
"2607";"CR22  ";"1995KW04";"    28.4";"    27.0";"    29.7";"     2.3";"";"     403";"    21.8";"";"   77610";"      31"
"2608";"CR22  ";"1996KW01";"    29.5";"    28.1";"    30.8";"     3.8";"     8.3";"     296";"   -26.6";"    -8.1";"   75296";"      22"
"2609";"CR22  ";"1996KW02";"    30.8";"    29.3";"    32.2";"     4.4";"    13.9";"     457";"    54.4";"    33.6";"   76648";"      35"
"2610";"CR22  ";"1996KW03";"    31.3";"    29.8";"    32.8";"     1.8";"    12.9";"     427";"    -6.6";"    29.0";"   81182";"      35"
"2611";"CR22  ";"1996KW04";"    32.6";"    31.2";"    34.0";"     4.1";"    14.9";"     515";"    20.6";"    27.8";"   87638";"      45"
"2612";"CR22  ";"1997KW01";"    33.5";"    31.8";"    35.2";"     2.7";"    13.7";"     298";"   -42.1";"     0.7";"   88669";"      26"
"2613";"CR22  ";"1997KW02";"    34.1";"    32.4";"    35.7";"     1.8";"    10.8";"     384";"    28.9";"   -16.0";"   95171";"      37"
"2614";"CR22  ";"1997KW03";"    35.3";"    33.6";"    37.0";"     3.5";"    12.7";"     354";"    -7.8";"   -17.1";"   99006";"      35"
"2615";"CR22  ";"1997KW04";"    35.6";"    34.0";"    37.3";"     1.0";"     9.3";"     468";"    32.2";"    -9.1";"  102365";"      48"
